time,load_user1_adj,max_supply_user1,max_withdrawal_user1,min_energy_user1,max_energy_user1
737,0,0,10,0,50
738,0,0,10,0,50
739,0,0,10,0,50
740,0,0,10,0,50
741,0,0,10,0,50
742,0,0,10,0,50
743,0,0,10,0,50
744,0,0,10,0,50
745,0,0,10,0,50
746,0,0,10,0,50
747,0,0,10,0,50
748,0,0,10,0,50
749,0,0,10,0,50
750,0,0,10,0,50
751,0,0,10,0,50
752,0,0,10,0,50
753,0,0,10,0,50
754,0,0,10,0,50
755,0,0,10,0,50
756,0,0,10,0,50
757,0,0,10,0,50
758,0,0,10,0,50
759,0,0,10,0,50
760,0,0,10,0,50
761,0,0,10,0,50
762,0,0,10,0,50
763,0,0,10,0,50
764,0,0,10,0,50
765,0,0,10,0,50
766,0,0,10,0,50
767,0,0,10,0,50
768,0,0,10,0,50
769,0,0,10,0,50
770,0,0,10,0,50
771,0,0,10,0,50
772,0,0,10,0,50
773,0,0,10,0,50
774,0,0,10,0,50
775,0,0,10,0,50
776,0,0,10,0,50
777,0,0,10,0,50
778,0,0,10,0,50
779,0,0,10,0,50
780,0,0,10,0,50
781,0,0,10,0,50
782,0,0,10,0,50
783,0,0,10,0,50
784,0,0,10,0,50
785,0,0,10,0,50
786,0,0,10,0,50
787,0,0,10,0,50
788,0,0,10,0,50
789,0,0,10,0,50
790,0,0,10,0,50
791,0,0,10,0,50
792,0,0,10,0,50
793,0,0,10,0,50
794,0,0,10,0,50
795,0,0,10,0,50
796,0,0,10,0,50
797,0,0,10,0,50
798,0,0,10,0,50
799,0,0,10,0,50
800,0,0,10,0,50
801,0,0,10,0,50
802,0,0,10,0,50
803,0,0,10,0,50
804,10,0,10,0,50
805,10,0,10,0,50
806,10,0,10,0,50
807,10,0,10,0,50
808,10,0,10,0,50
809,10,0,10,0,50
810,10,0,10,0,50
811,10,0,10,0,50
812,10,0,10,0,50
813,10,0,10,0,50
814,10,0,10,0,50
815,10,0,10,0,50
816,10,0,10,0,50
817,10,0,10,0,50
818,10,0,10,0,50
819,10,0,10,0,50
820,10,0,10,0,50
821,10,0,10,0,50
822,10,0,10,0,50
823,0,0,10,0,50
824,0,0,10,0,50
825,0,0,10,0,50
826,0,0,10,0,50
827,0,0,10,0,50
828,0,0,10,0,50
829,0,0,10,0,50
830,0,0,10,0,50
831,0,0,10,0,50
832,0,0,10,0,50
833,0,0,10,0,50
834,0,0,10,0,50
835,0,0,10,0,50
836,0,0,10,0,50
837,0,0,10,0,50
838,0,0,10,0,50
839,0,0,10,0,50
840,0,0,10,0,50
841,0,0,10,0,50
842,0,0,10,0,50
843,0,0,10,0,50
844,0,0,10,0,50
845,0,0,10,0,50
846,0,0,10,0,50
847,0,0,10,0,50
848,0,0,10,0,50
849,0,0,10,0,50
850,0,0,10,0,50
851,0,0,10,0,50
852,0,0,10,0,50
853,0,0,10,0,50
854,0,0,10,0,50
855,0,0,10,0,50
856,0,0,10,0,50
857,0,0,10,0,50
858,0,0,10,0,50
859,0,0,10,0,50
860,0,0,10,0,50
861,0,0,10,0,50
862,0,0,10,0,50
863,0,0,10,0,50
864,0,0,10,0,50
865,0,0,10,0,50
866,0,0,10,0,50
867,0,0,10,0,50
868,0,0,10,0,50
869,0,0,10,0,50
870,0,0,10,0,50
871,0,0,10,0,50
872,0,0,10,0,50
873,0,0,10,0,50
874,0,0,10,0,50
875,0,0,10,0,50
876,0,0,10,0,50
877,0,0,10,0,50
878,0,0,10,0,50
879,0,0,10,0,50
880,0,0,10,0,50
881,0,0,10,0,50
882,0,0,10,0,50
883,0,0,10,0,50
884,0,0,10,0,50
885,0,0,10,0,50
886,0,0,10,0,50
887,0,0,10,0,50
888,0,0,10,0,50
889,0,0,10,0,50
890,0,0,10,0,50
891,0,0,10,0,50
892,0,0,10,0,50
893,0,0,10,0,50
894,0,0,10,0,50
895,0,0,10,0,50
896,0,0,10,0,50
897,0,0,10,0,50
898,0,0,10,0,50
899,0,0,10,0,50
900,10,0,10,0,50
901,10,0,10,0,50
902,10,0,10,0,50
903,10,0,10,0,50
904,10,0,10,0,50
905,10,0,10,0,50
906,10,0,10,0,50
907,10,0,10,0,50
908,10,0,10,0,50
909,10,0,10,0,50
910,10,0,10,0,50
911,10,0,10,0,50
912,10,0,10,0,50
913,10,0,10,0,50
914,10,0,10,0,50
915,10,0,10,0,50
916,10,0,10,0,50
917,10,0,10,0,50
918,10,0,10,0,50
919,0,0,10,0,50
920,0,0,10,0,50
921,0,0,10,0,50
922,0,0,10,0,50
923,0,0,10,0,50
924,0,0,10,0,50
925,0,0,10,0,50
926,0,0,10,0,50
927,0,0,10,0,50
928,0,0,10,0,50
929,0,0,10,0,50
930,0,0,10,0,50
931,0,0,10,0,50
932,0,0,10,0,50
933,0,0,10,0,50
934,0,0,10,0,50
935,0,0,10,0,50
936,0,0,10,0,50
937,0,0,10,0,50
938,0,0,10,0,50
939,0,0,10,0,50
940,0,0,10,0,50
941,0,0,10,0,50
942,0,0,10,0,50
943,0,0,10,0,50
944,0,0,10,0,50
945,0,0,10,0,50
946,0,0,10,0,50
947,0,0,10,0,50
948,0,0,10,0,50
949,0,0,10,0,50
950,0,0,10,0,50
951,0,0,10,0,50
952,0,0,10,0,50
953,0,0,10,0,50
954,0,0,10,0,50
955,0,0,10,0,50
956,0,0,10,0,50
957,0,0,10,0,50
958,0,0,10,0,50
959,0,0,10,0,50
960,0,0,10,0,50
961,0,0,10,0,50
962,0,0,10,0,50
963,0,0,10,0,50
964,0,0,10,0,50
965,0,0,10,0,50
966,0,0,10,0,50
967,0,0,10,0,50
968,0,0,10,0,50
969,0,0,10,0,50
970,0,0,10,0,50
971,0,0,10,0,50
972,0,0,10,0,50
973,0,0,10,0,50
974,0,0,10,0,50
975,0,0,10,0,50
976,0,0,10,0,50
977,0,0,10,0,50
978,0,0,10,0,50
979,0,0,10,0,50
980,0,0,10,0,50
981,0,0,10,0,50
982,0,0,10,0,50
983,0,0,10,0,50
984,0,0,10,0,50
985,0,0,10,0,50
986,0,0,10,0,50
987,0,0,10,0,50
988,0,0,10,0,50
989,0,0,10,0,50
990,0,0,10,0,50
991,0,0,10,0,50
992,0,0,10,0,50
993,0,0,10,0,50
994,0,0,10,0,50
995,0,0,10,0,50
996,10,0,10,0,50
997,10,0,10,0,50
998,10,0,10,0,50
999,10,0,10,0,50
1000,10,0,10,0,50
1001,10,0,10,0,50
1002,10,0,10,0,50
1003,10,0,10,0,50
1004,10,0,10,0,50
1005,10,0,10,0,50
1006,10,0,10,0,50
1007,10,0,10,0,50
1008,10,0,10,0,50
1009,10,0,10,0,50
1010,10,0,10,0,50
1011,10,0,10,0,50
1012,10,0,10,0,50
1013,10,0,10,0,50
1014,10,0,10,0,50
1015,0,0,10,0,50
1016,0,0,10,0,50
1017,0,0,10,0,50
1018,0,0,10,0,50
1019,0,0,10,0,50
1020,0,0,10,0,50
1021,0,0,10,0,50
1022,0,0,10,0,50
1023,0,0,10,0,50
1024,0,0,10,0,50
1025,0,0,10,0,50
1026,0,0,10,0,50
1027,0,0,10,0,50
1028,0,0,10,0,50
1029,0,0,10,0,50
1030,0,0,10,0,50
1031,0,0,10,0,50
1032,0,0,10,0,50
1033,0,0,10,0,50
1034,0,0,10,0,50
1035,0,0,10,0,50
1036,0,0,10,0,50
1037,0,0,10,0,50
1038,0,0,10,0,50
1039,0,0,10,0,50
1040,0,0,10,0,50
1041,0,0,10,0,50
1042,0,0,10,0,50
1043,0,0,10,0,50
1044,0,0,10,0,50
1045,0,0,10,0,50
1046,0,0,10,0,50
1047,0,0,10,0,50
1048,0,0,10,0,50
1049,0,0,10,0,50
1050,0,0,10,0,50
1051,0,0,10,0,50
1052,0,0,10,0,50
1053,0,0,10,0,50
1054,0,0,10,0,50
1055,0,0,10,0,50
1056,0,0,10,0,50
1057,0,0,10,0,50
1058,0,0,10,0,50
1059,0,0,10,0,50
1060,0,0,10,0,50
1061,0,0,10,0,50
1062,0,0,10,0,50
1063,0,0,10,0,50
1064,0,0,10,0,50
1065,0,0,10,0,50
1066,0,0,10,0,50
1067,0,0,10,0,50
1068,0,0,10,0,50
1069,0,0,10,0,50
1070,0,0,10,0,50
1071,0,0,10,0,50
1072,0,0,10,0,50
1073,0,0,10,0,50
1074,0,0,10,0,50
1075,0,0,10,0,50
1076,0,0,10,0,50
1077,0,0,10,0,50
1078,0,0,10,0,50
1079,0,0,10,0,50
1080,0,0,10,0,50
1081,0,0,10,0,50
1082,0,0,10,0,50
1083,0,0,10,0,50
1084,0,0,10,0,50
1085,0,0,10,0,50
1086,0,0,10,0,50
1087,0,0,10,0,50
1088,0,0,10,0,50
1089,0,0,10,0,50
1090,0,0,10,0,50
1091,0,0,10,0,50
1092,10,0,10,0,50
1093,10,0,10,0,50
1094,10,0,10,0,50
1095,10,0,10,0,50
1096,10,0,10,0,50
1097,10,0,10,0,50
1098,10,0,10,0,50
1099,10,0,10,0,50
1100,10,0,10,0,50
1101,10,0,10,0,50
1102,10,0,10,0,50
1103,10,0,10,0,50
1104,10,0,10,0,50
1105,10,0,10,0,50
1106,10,0,10,0,50
1107,10,0,10,0,50
1108,10,0,10,0,50
1109,10,0,10,0,50
1110,10,0,10,0,50
1111,0,0,10,0,50
1112,0,0,10,0,50
1113,0,0,10,0,50
1114,0,0,10,0,50
1115,0,0,10,0,50
1116,0,0,10,0,50
1117,0,0,10,0,50
1118,0,0,10,0,50
1119,0,0,10,0,50
1120,0,0,10,0,50
1121,0,0,10,0,50
1122,0,0,10,0,50
1123,0,0,10,0,50
1124,0,0,10,0,50
1125,0,0,10,0,50
1126,0,0,10,0,50
1127,0,0,10,0,50
1128,0,0,10,0,50
1129,0,0,10,0,50
1130,0,0,10,0,50
1131,0,0,10,0,50
1132,0,0,10,0,50
1133,0,0,10,0,50
1134,0,0,10,0,50
1135,0,0,10,0,50
1136,0,0,10,0,50
1137,0,0,10,0,50
1138,0,0,10,0,50
1139,0,0,10,0,50
1140,0,0,10,0,50
1141,0,0,10,0,50
1142,0,0,10,0,50
1143,0,0,10,0,50
1144,0,0,10,0,50
1145,0,0,10,0,50
1146,0,0,10,0,50
